Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,7.0,13.0,64.0,24.0,52.0,36.0,7.0,12.0,18.0,9.0,17.0,13.0,137.0,17.0,30.0,7.0,57.0,22.0,15.0,328.0,472.0,265.0,16.0,56.0,32.0,35.0,126
Endothelial 0,12.0,22.0,30.0,14.0,27.0,9.0,15.0,19.0,16.0,29.0,19.0,10.0,29.0,11.0,47.0,9.0,26.0,14.0,13.0,645.0,798.0,158.0,20.0,37.0,67.0,14.0,768
Endothelial 0,15.0,7.0,35.0,20.0,32.0,13.0,8.0,24.0,17.0,21.0,22.0,15.0,31.0,13.0,40.0,52.0,54.0,30.0,14.0,399.0,516.0,188.0,13.0,87.0,8.0,17.0,125
Endothelial 0,14.0,8.0,40.0,17.0,56.0,24.0,13.0,18.0,11.0,16.0,28.0,11.0,23.0,7.0,136.0,7.0,66.0,22.0,11.0,394.0,569.0,198.0,17.0,43.0,27.0,14.0,168
Endothelial 0,19.0,11.0,31.0,47.0,43.0,10.0,10.0,13.0,10.0,16.0,13.0,13.0,27.0,15.0,20.0,9.0,26.0,28.0,10.0,349.0,622.0,200.0,37.0,92.0,40.0,11.0,121
Endothelial 0,12.0,10.0,58.0,15.0,43.0,23.0,8.0,35.0,11.0,19.0,21.0,11.0,39.0,4.0,37.0,8.0,53.0,26.0,14.0,141.0,644.0,213.0,17.0,32.0,36.0,21.0,186
Endothelial 0,53.0,5.0,62.0,18.0,35.0,10.0,4.0,28.0,9.0,19.0,14.0,14.0,39.0,13.0,34.0,11.0,24.0,27.0,23.0,281.0,552.0,288.0,15.0,106.0,44.0,15.0,139
Endothelial 0,16.0,11.0,17.0,16.0,33.0,13.0,19.0,24.0,12.0,21.0,23.0,11.0,29.0,13.0,40.0,13.0,43.0,19.0,19.0,302.0,554.0,181.0,13.0,53.0,84.0,19.0,192
Endothelial 0,14.0,10.0,34.0,18.0,45.0,11.0,9.0,20.0,20.0,26.0,17.0,8.0,54.0,14.0,37.0,25.0,47.0,18.0,9.0,306.0,923.0,276.0,44.0,49.0,27.0,13.0,169
Endothelial 0,15.0,22.0,77.0,21.0,36.0,10.0,6.0,24.0,10.0,12.0,26.0,15.0,45.0,15.0,37.0,18.0,8.0,30.0,14.0,469.0,256.0,237.0,13.0,37.0,21.0,16.0,118
Endothelial 0,20.0,25.0,26.0,19.0,32.0,13.0,15.0,21.0,17.0,26.0,23.0,31.0,30.0,13.0,36.0,14.0,40.0,14.0,18.0,349.0,438.0,355.0,11.0,24.0,34.0,16.0,55
Endothelial 0,40.0,10.0,43.0,10.0,42.0,15.0,10.0,20.0,14.0,23.0,25.0,10.0,27.0,12.0,40.0,17.0,24.0,34.0,7.0,258.0,846.0,221.0,19.0,89.0,52.0,11.0,222
Endothelial 0,21.0,12.0,59.0,11.0,42.0,15.0,8.0,22.0,21.0,12.0,17.0,20.0,22.0,8.0,24.0,40.0,32.0,16.0,21.0,270.0,871.0,213.0,20.0,35.0,53.0,24.0,93
Endothelial 0,20.0,5.0,40.0,19.0,39.0,10.0,11.0,20.0,263.0,18.0,26.0,12.0,31.0,7.0,63.0,14.0,34.0,24.0,8.0,269.0,594.0,227.0,15.0,110.0,31.0,21.0,175
Endothelial 0,16.0,6.0,25.0,23.0,39.0,17.0,21.0,21.0,30.0,6.0,15.0,15.0,28.0,5.0,33.0,12.0,40.0,19.0,14.0,385.0,517.0,343.0,15.0,24.0,40.0,16.0,113
Endothelial 0,25.0,7.0,34.0,25.0,42.0,16.0,5.0,22.0,11.0,11.0,23.0,17.0,27.0,9.0,14.0,11.0,27.0,21.0,18.0,388.0,689.0,153.0,32.0,74.0,58.0,23.0,97
Endothelial 0,16.0,29.0,21.0,18.0,33.0,11.0,13.0,15.0,15.0,18.0,29.0,28.0,29.0,13.0,45.0,9.0,42.0,24.0,9.0,348.0,674.0,245.0,14.0,67.0,97.0,13.0,67
Endothelial 0,16.0,8.0,52.0,17.0,68.0,10.0,19.0,15.0,5.0,27.0,8.0,11.0,25.0,9.0,24.0,12.0,31.0,13.0,19.0,228.0,691.0,10.0,16.0,61.0,41.0,11.0,106
Endothelial 0,9.0,8.0,37.0,25.0,25.0,14.0,7.0,18.0,11.0,22.0,29.0,21.0,23.0,12.0,53.0,9.0,35.0,36.0,21.0,149.0,786.0,193.0,17.0,38.0,46.0,16.0,161
Endothelial 0,24.0,7.0,34.0,26.0,73.0,14.0,10.0,17.0,16.0,15.0,26.0,11.0,37.0,24.0,21.0,8.0,50.0,21.0,6.0,269.0,678.0,375.0,12.0,71.0,47.0,11.0,220
Endothelial 0,6.0,7.0,44.0,13.0,39.0,14.0,9.0,33.0,11.0,19.0,8.0,21.0,25.0,18.0,37.0,11.0,38.0,19.0,9.0,236.0,665.0,183.0,15.0,44.0,91.0,12.0,591
Endothelial 0,21.0,13.0,53.0,13.0,49.0,7.0,16.0,10.0,11.0,22.0,19.0,18.0,16.0,9.0,29.0,5.0,49.0,26.0,13.0,797.0,544.0,252.0,20.0,339.0,47.0,21.0,168
Endothelial 0,13.0,7.0,23.0,13.0,10.0,16.0,20.0,19.0,26.0,12.0,34.0,12.0,29.0,6.0,28.0,15.0,33.0,22.0,13.0,427.0,683.0,215.0,11.0,102.0,95.0,15.0,97
Endothelial 0,33.0,10.0,104.0,20.0,54.0,18.0,27.0,25.0,20.0,14.0,61.0,12.0,48.0,6.0,44.0,7.0,47.0,13.0,11.0,602.0,645.0,388.0,19.0,35.0,71.0,18.0,84
Endothelial 0,32.0,10.0,41.0,27.0,67.0,18.0,16.0,28.0,14.0,15.0,35.0,19.0,46.0,13.0,34.0,5.0,21.0,29.0,14.0,278.0,490.0,380.0,18.0,64.0,29.0,15.0,219
Endothelial 0,8.0,22.0,42.0,29.0,65.0,19.0,15.0,12.0,12.0,18.0,21.0,19.0,62.0,12.0,49.0,11.0,30.0,21.0,17.0,305.0,493.0,350.0,12.0,39.0,40.0,16.0,91
Endothelial 0,9.0,8.0,54.0,24.0,29.0,15.0,12.0,20.0,15.0,10.0,21.0,12.0,37.0,15.0,33.0,8.0,51.0,17.0,39.0,573.0,685.0,62.0,13.0,29.0,57.0,12.0,138
Endothelial 0,16.0,11.0,51.0,18.0,52.0,19.0,7.0,32.0,5.0,27.0,16.0,16.0,29.0,15.0,32.0,24.0,43.0,2.0,18.0,413.0,754.0,181.0,21.0,52.0,47.0,526.0,84
Endothelial 0,8.0,16.0,49.0,11.0,86.0,23.0,5.0,48.0,13.0,25.0,17.0,22.0,30.0,9.0,68.0,12.0,31.0,14.0,12.0,540.0,710.0,205.0,14.0,37.0,20.0,15.0,81
Endothelial 0,17.0,10.0,35.0,18.0,35.0,18.0,7.0,20.0,17.0,16.0,16.0,17.0,49.0,12.0,27.0,10.0,43.0,16.0,11.0,298.0,560.0,70.0,12.0,36.0,73.0,14.0,90
Endothelial 0,35.0,14.0,42.0,16.0,67.0,15.0,20.0,22.0,10.0,17.0,55.0,19.0,56.0,12.0,91.0,10.0,47.0,15.0,15.0,17.0,824.0,157.0,15.0,59.0,42.0,14.0,213
Endothelial 0,18.0,14.0,35.0,13.0,35.0,12.0,11.0,15.0,13.0,26.0,26.0,20.0,45.0,9.0,32.0,19.0,43.0,18.0,9.0,487.0,545.0,233.0,18.0,58.0,21.0,12.0,114
Endothelial 0,13.0,9.0,24.0,16.0,37.0,10.0,12.0,16.0,285.0,8.0,24.0,15.0,20.0,8.0,29.0,5.0,17.0,16.0,8.0,535.0,1465.0,413.0,11.0,42.0,50.0,27.0,97
Endothelial 0,10.0,11.0,47.0,12.0,40.0,16.0,7.0,41.0,9.0,15.0,19.0,16.0,34.0,7.0,31.0,8.0,34.0,14.0,12.0,619.0,534.0,152.0,15.0,42.0,42.0,28.0,110
Endothelial 0,15.0,16.0,60.0,9.0,52.0,15.0,10.0,21.0,11.0,14.0,34.0,26.0,48.0,6.0,22.0,12.0,24.0,37.0,15.0,265.0,598.0,297.0,25.0,55.0,60.0,19.0,82
Endothelial 0,21.0,12.0,29.0,16.0,52.0,23.0,12.0,21.0,15.0,25.0,13.0,15.0,35.0,6.0,34.0,13.0,31.0,19.0,16.0,465.0,85.0,420.0,26.0,36.0,14.0,11.0,144
Endothelial 0,23.0,8.0,35.0,53.0,36.0,13.0,20.0,38.0,12.0,25.0,13.0,17.0,38.0,10.0,9.0,10.0,59.0,26.0,9.0,632.0,538.0,423.0,19.0,52.0,48.0,15.0,110
Endothelial 0,15.0,11.0,45.0,13.0,73.0,53.0,29.0,16.0,15.0,14.0,22.0,17.0,193.0,14.0,27.0,13.0,30.0,17.0,16.0,198.0,477.0,337.0,13.0,39.0,39.0,17.0,449
Endothelial 0,18.0,11.0,60.0,79.0,63.0,16.0,16.0,13.0,53.0,17.0,30.0,14.0,95.0,16.0,38.0,15.0,35.0,15.0,10.0,232.0,871.0,306.0,19.0,63.0,55.0,18.0,195
Endothelial 0,23.0,13.0,34.0,14.0,56.0,27.0,9.0,36.0,18.0,14.0,33.0,14.0,26.0,32.0,82.0,20.0,31.0,14.0,16.0,392.0,317.0,321.0,17.0,80.0,36.0,19.0,71
Endothelial 0,13.0,12.0,34.0,16.0,598.0,18.0,6.0,36.0,22.0,22.0,37.0,11.0,34.0,6.0,21.0,6.0,29.0,26.0,15.0,334.0,439.0,213.0,16.0,47.0,41.0,20.0,89
Endothelial 0,23.0,17.0,22.0,17.0,784.0,11.0,6.0,43.0,12.0,21.0,17.0,23.0,34.0,7.0,25.0,25.0,44.0,42.0,10.0,74.0,1045.0,164.0,12.0,59.0,32.0,22.0,139
Endothelial 0,13.0,6.0,38.0,16.0,67.0,5.0,8.0,30.0,17.0,14.0,37.0,14.0,15.0,7.0,35.0,13.0,41.0,19.0,11.0,530.0,512.0,343.0,15.0,34.0,44.0,12.0,93
Endothelial 0,15.0,10.0,24.0,9.0,33.0,8.0,12.0,23.0,23.0,6.0,39.0,11.0,60.0,6.0,83.0,16.0,23.0,21.0,13.0,306.0,503.0,313.0,13.0,107.0,42.0,21.0,111
Endothelial 0,11.0,12.0,38.0,23.0,23.0,23.0,15.0,18.0,26.0,17.0,29.0,10.0,25.0,8.0,25.0,7.0,35.0,18.0,14.0,441.0,930.0,170.0,11.0,17.0,54.0,28.0,156
Endothelial 0,21.0,14.0,32.0,8.0,46.0,9.0,18.0,16.0,14.0,21.0,21.0,13.0,41.0,10.0,43.0,15.0,38.0,31.0,13.0,330.0,568.0,327.0,23.0,31.0,52.0,12.0,87
Endothelial 0,13.0,12.0,32.0,15.0,224.0,12.0,19.0,17.0,12.0,13.0,188.0,13.0,17.0,8.0,30.0,16.0,34.0,39.0,9.0,27.0,390.0,181.0,15.0,32.0,10.0,15.0,149
Endothelial 0,17.0,6.0,22.0,14.0,33.0,16.0,19.0,18.0,19.0,8.0,12.0,16.0,20.0,11.0,26.0,9.0,80.0,22.0,8.0,20.0,647.0,236.0,25.0,87.0,56.0,19.0,158
Endothelial 0,12.0,42.0,27.0,40.0,78.0,15.0,15.0,25.0,20.0,13.0,30.0,15.0,48.0,14.0,37.0,14.0,54.0,13.0,21.0,346.0,519.0,259.0,14.0,28.0,53.0,21.0,173
Endothelial 0,21.0,29.0,54.0,18.0,60.0,23.0,23.0,14.0,18.0,19.0,58.0,15.0,42.0,11.0,21.0,8.0,50.0,24.0,13.0,388.0,803.0,232.0,17.0,107.0,30.0,12.0,108
Endothelial 0,16.0,21.0,33.0,24.0,69.0,14.0,6.0,17.0,21.0,17.0,24.0,21.0,23.0,12.0,34.0,12.0,31.0,22.0,14.0,739.0,795.0,221.0,13.0,59.0,50.0,28.0,204
Endothelial 0,17.0,8.0,24.0,20.0,36.0,12.0,14.0,26.0,11.0,14.0,26.0,21.0,49.0,17.0,44.0,9.0,37.0,12.0,23.0,613.0,1130.0,172.0,15.0,60.0,36.0,12.0,121
Endothelial 0,8.0,11.0,92.0,13.0,41.0,23.0,8.0,25.0,19.0,19.0,18.0,31.0,24.0,15.0,55.0,38.0,35.0,38.0,13.0,22.0,603.0,209.0,33.0,69.0,47.0,19.0,188
Endothelial 0,17.0,15.0,42.0,19.0,76.0,13.0,6.0,25.0,14.0,24.0,19.0,12.0,58.0,10.0,38.0,29.0,28.0,16.0,14.0,258.0,846.0,145.0,24.0,42.0,20.0,17.0,140
Endothelial 0,16.0,8.0,35.0,24.0,32.0,18.0,16.0,23.0,69.0,19.0,20.0,15.0,58.0,17.0,33.0,5.0,31.0,26.0,15.0,151.0,15.0,164.0,10.0,95.0,66.0,14.0,601
Endothelial 0,16.0,11.0,33.0,18.0,34.0,15.0,14.0,27.0,19.0,14.0,17.0,10.0,65.0,9.0,23.0,9.0,31.0,26.0,14.0,446.0,529.0,190.0,17.0,51.0,88.0,14.0,116
Endothelial 0,14.0,17.0,42.0,10.0,48.0,24.0,3.0,12.0,34.0,23.0,25.0,17.0,25.0,8.0,33.0,14.0,52.0,18.0,13.0,457.0,690.0,234.0,12.0,40.0,32.0,14.0,131
Endothelial 0,12.0,12.0,70.0,15.0,184.0,28.0,10.0,18.0,14.0,17.0,37.0,15.0,21.0,16.0,30.0,21.0,37.0,18.0,18.0,241.0,11.0,291.0,28.0,41.0,59.0,31.0,86
Endothelial 0,32.0,10.0,22.0,20.0,66.0,26.0,9.0,12.0,27.0,15.0,33.0,10.0,32.0,11.0,45.0,12.0,10.0,17.0,14.0,373.0,714.0,143.0,17.0,21.0,37.0,16.0,110
Endothelial 0,18.0,11.0,52.0,11.0,39.0,13.0,8.0,42.0,24.0,26.0,15.0,12.0,27.0,11.0,24.0,9.0,41.0,29.0,11.0,312.0,740.0,479.0,15.0,52.0,25.0,14.0,193
Endothelial 0,24.0,7.0,21.0,25.0,53.0,14.0,9.0,19.0,24.0,21.0,17.0,13.0,22.0,12.0,57.0,8.0,22.0,13.0,9.0,467.0,648.0,14.0,14.0,51.0,26.0,16.0,98
Endothelial 0,14.0,7.0,32.0,16.0,45.0,15.0,8.0,28.0,15.0,17.0,46.0,16.0,37.0,14.0,24.0,14.0,38.0,32.0,7.0,771.0,859.0,219.0,25.0,562.0,21.0,16.0,197
Endothelial 0,20.0,10.0,43.0,24.0,67.0,46.0,17.0,12.0,8.0,15.0,21.0,15.0,37.0,15.0,29.0,6.0,84.0,14.0,14.0,396.0,548.0,344.0,16.0,70.0,56.0,13.0,12
Endothelial 0,16.0,7.0,39.0,23.0,64.0,9.0,7.0,29.0,11.0,11.0,14.0,13.0,24.0,15.0,48.0,10.0,36.0,20.0,9.0,151.0,706.0,208.0,12.0,37.0,38.0,31.0,144
Endothelial 0,13.0,29.0,59.0,16.0,20.0,15.0,11.0,22.0,16.0,16.0,27.0,21.0,56.0,7.0,51.0,11.0,44.0,24.0,17.0,358.0,909.0,162.0,15.0,39.0,30.0,27.0,157
Endothelial 0,21.0,10.0,52.0,15.0,56.0,16.0,10.0,21.0,17.0,10.0,15.0,18.0,40.0,16.0,23.0,11.0,59.0,18.0,10.0,381.0,738.0,235.0,24.0,47.0,43.0,20.0,128
Endothelial 0,16.0,9.0,53.0,17.0,88.0,12.0,9.0,19.0,13.0,12.0,24.0,18.0,17.0,7.0,27.0,11.0,45.0,34.0,18.0,296.0,544.0,227.0,13.0,34.0,36.0,14.0,138
Endothelial 0,16.0,41.0,32.0,18.0,62.0,14.0,8.0,9.0,17.0,14.0,17.0,13.0,177.0,19.0,26.0,10.0,70.0,20.0,10.0,540.0,778.0,305.0,11.0,64.0,98.0,15.0,101
Endothelial 0,27.0,11.0,26.0,1.0,25.0,15.0,8.0,45.0,17.0,15.0,26.0,14.0,46.0,10.0,45.0,31.0,43.0,25.0,12.0,336.0,547.0,324.0,19.0,45.0,43.0,28.0,112
Endothelial 0,49.0,23.0,47.0,16.0,28.0,8.0,9.0,9.0,17.0,12.0,19.0,16.0,20.0,11.0,45.0,12.0,75.0,29.0,10.0,321.0,643.0,295.0,24.0,43.0,32.0,13.0,206
Endothelial 0,7.0,14.0,28.0,13.0,62.0,14.0,0.0,27.0,17.0,24.0,25.0,10.0,27.0,10.0,43.0,15.0,43.0,31.0,14.0,19.0,815.0,242.0,29.0,71.0,230.0,20.0,123
Endothelial 0,16.0,10.0,36.0,26.0,45.0,25.0,7.0,19.0,15.0,18.0,19.0,32.0,37.0,25.0,51.0,9.0,70.0,28.0,23.0,313.0,612.0,264.0,20.0,40.0,61.0,19.0,241
Endothelial 0,7.0,10.0,26.0,28.0,39.0,37.0,7.0,10.0,29.0,12.0,27.0,13.0,56.0,16.0,37.0,8.0,33.0,38.0,17.0,329.0,993.0,161.0,17.0,27.0,45.0,19.0,166
Endothelial 0,4.0,13.0,37.0,10.0,53.0,13.0,13.0,16.0,18.0,14.0,33.0,19.0,42.0,14.0,22.0,5.0,45.0,18.0,8.0,354.0,820.0,202.0,11.0,57.0,63.0,19.0,115
Endothelial 0,17.0,10.0,32.0,20.0,48.0,16.0,7.0,19.0,20.0,16.0,20.0,17.0,25.0,8.0,35.0,15.0,28.0,12.0,12.0,460.0,340.0,307.0,19.0,35.0,19.0,42.0,189
Endothelial 0,13.0,47.0,47.0,18.0,65.0,14.0,6.0,18.0,18.0,17.0,19.0,17.0,46.0,8.0,35.0,13.0,55.0,14.0,18.0,226.0,508.0,70.0,19.0,53.0,86.0,14.0,138
Endothelial 0,9.0,10.0,64.0,20.0,74.0,9.0,6.0,31.0,11.0,72.0,27.0,19.0,46.0,18.0,27.0,9.0,39.0,15.0,9.0,344.0,623.0,189.0,17.0,43.0,54.0,15.0,115
Endothelial 0,20.0,25.0,31.0,15.0,47.0,23.0,7.0,31.0,21.0,13.0,22.0,25.0,32.0,15.0,23.0,18.0,30.0,20.0,18.0,30.0,530.0,260.0,21.0,15.0,56.0,33.0,109
Endothelial 0,16.0,7.0,165.0,17.0,62.0,17.0,7.0,38.0,32.0,23.0,52.0,14.0,47.0,21.0,25.0,20.0,28.0,23.0,11.0,392.0,744.0,179.0,20.0,84.0,82.0,14.0,158
Endothelial 0,32.0,9.0,40.0,22.0,44.0,10.0,6.0,17.0,48.0,12.0,12.0,7.0,32.0,11.0,24.0,19.0,35.0,23.0,12.0,409.0,401.0,248.0,195.0,53.0,67.0,19.0,223
Endothelial 0,22.0,12.0,33.0,22.0,38.0,18.0,24.0,4.0,19.0,19.0,19.0,20.0,46.0,10.0,26.0,20.0,34.0,32.0,12.0,447.0,28.0,298.0,10.0,49.0,38.0,17.0,83
Endothelial 0,10.0,19.0,52.0,18.0,55.0,15.0,39.0,17.0,8.0,14.0,16.0,20.0,97.0,9.0,79.0,122.0,33.0,40.0,10.0,334.0,693.0,209.0,11.0,29.0,60.0,11.0,105
Endothelial 0,15.0,10.0,30.0,16.0,36.0,24.0,13.0,19.0,19.0,21.0,16.0,10.0,23.0,10.0,47.0,6.0,29.0,22.0,11.0,313.0,637.0,290.0,14.0,41.0,10.0,20.0,165
Endothelial 0,14.0,15.0,44.0,17.0,37.0,14.0,11.0,15.0,15.0,24.0,28.0,18.0,37.0,11.0,48.0,13.0,20.0,23.0,13.0,377.0,582.0,231.0,23.0,63.0,34.0,16.0,178
Endothelial 0,14.0,29.0,18.0,12.0,30.0,13.0,11.0,22.0,14.0,15.0,15.0,15.0,30.0,13.0,34.0,34.0,33.0,13.0,11.0,324.0,563.0,183.0,15.0,25.0,58.0,16.0,195
Endothelial 0,24.0,10.0,30.0,11.0,47.0,26.0,10.0,35.0,17.0,23.0,13.0,13.0,17.0,16.0,33.0,12.0,9.0,17.0,12.0,455.0,609.0,275.0,17.0,31.0,20.0,14.0,80
Endothelial 0,7.0,10.0,60.0,18.0,54.0,12.0,10.0,15.0,14.0,19.0,18.0,21.0,39.0,8.0,24.0,11.0,41.0,23.0,17.0,281.0,710.0,217.0,16.0,57.0,44.0,17.0,114
Endothelial 0,18.0,9.0,49.0,12.0,23.0,31.0,3617.0,22.0,12.0,22.0,27.0,14.0,31.0,10.0,43.0,14.0,46.0,31.0,12.0,241.0,694.0,156.0,19.0,47.0,37.0,25.0,115
Endothelial 0,14.0,27.0,67.0,18.0,35.0,14.0,5.0,18.0,18.0,23.0,23.0,18.0,18.0,11.0,57.0,19.0,27.0,26.0,14.0,401.0,965.0,223.0,18.0,42.0,31.0,15.0,120
Endothelial 0,13.0,17.0,40.0,8.0,55.0,20.0,10.0,20.0,11.0,23.0,21.0,16.0,34.0,13.0,48.0,14.0,35.0,25.0,17.0,591.0,597.0,486.0,29.0,47.0,37.0,16.0,207
Endothelial 0,14.0,6.0,38.0,19.0,49.0,22.0,8.0,11.0,12.0,22.0,22.0,15.0,32.0,9.0,35.0,12.0,63.0,15.0,18.0,484.0,517.0,312.0,32.0,54.0,30.0,16.0,180
Endothelial 0,26.0,11.0,25.0,16.0,29.0,16.0,7.0,17.0,10.0,21.0,32.0,22.0,38.0,8.0,27.0,24.0,94.0,28.0,13.0,397.0,628.0,183.0,19.0,62.0,74.0,15.0,147
Endothelial 0,24.0,10.0,28.0,13.0,111.0,13.0,11.0,13.0,16.0,20.0,26.0,23.0,26.0,13.0,33.0,9.0,28.0,60.0,11.0,364.0,802.0,175.0,13.0,94.0,28.0,13.0,148
Endothelial 0,11.0,8.0,28.0,74.0,10.0,14.0,6.0,21.0,14.0,11.0,19.0,12.0,25.0,11.0,4.0,12.0,32.0,18.0,11.0,11.0,520.0,243.0,61.0,74.0,38.0,12.0,109
Endothelial 0,15.0,15.0,36.0,17.0,55.0,16.0,8.0,41.0,17.0,12.0,20.0,13.0,31.0,9.0,32.0,11.0,30.0,25.0,12.0,276.0,597.0,229.0,19.0,42.0,32.0,16.0,100
Endothelial 0,11.0,11.0,40.0,24.0,67.0,20.0,10.0,47.0,17.0,13.0,15.0,10.0,46.0,7.0,27.0,11.0,14.0,20.0,13.0,444.0,1346.0,256.0,15.0,35.0,29.0,15.0,93
Endothelial 0,16.0,14.0,29.0,14.0,53.0,10.0,7.0,11.0,25.0,15.0,37.0,17.0,29.0,7.0,28.0,9.0,23.0,27.0,27.0,285.0,331.0,168.0,10.0,54.0,163.0,15.0,91
Endothelial 0,12.0,10.0,39.0,14.0,42.0,23.0,9.0,16.0,13.0,16.0,33.0,20.0,22.0,5.0,10.0,13.0,34.0,18.0,16.0,451.0,1014.0,387.0,17.0,30.0,54.0,12.0,94
Endothelial 0,12.0,15.0,41.0,23.0,69.0,13.0,12.0,26.0,12.0,19.0,15.0,21.0,64.0,11.0,37.0,12.0,62.0,17.0,11.0,135.0,365.0,233.0,23.0,73.0,52.0,19.0,200
Endothelial 0,15.0,34.0,41.0,33.0,24.0,25.0,19.0,26.0,21.0,14.0,39.0,12.0,21.0,10.0,29.0,13.0,38.0,35.0,13.0,309.0,720.0,170.0,21.0,32.0,15.0,23.0,111
Endothelial 0,27.0,9.0,55.0,22.0,55.0,10.0,15.0,4.0,10.0,13.0,14.0,12.0,19.0,8.0,37.0,11.0,31.0,23.0,33.0,310.0,759.0,427.0,24.0,15.0,48.0,10.0,87
Endothelial 0,31.0,13.0,21.0,11.0,38.0,12.0,17.0,14.0,11.0,15.0,22.0,15.0,28.0,8.0,49.0,9.0,43.0,16.0,67.0,345.0,694.0,518.0,11.0,101.0,50.0,37.0,30
Endothelial 0,11.0,17.0,37.0,22.0,53.0,22.0,11.0,26.0,14.0,14.0,26.0,21.0,35.0,9.0,39.0,10.0,27.0,21.0,18.0,317.0,758.0,274.0,45.0,101.0,65.0,21.0,195
Endothelial 0,13.0,8.0,53.0,14.0,52.0,11.0,16.0,78.0,14.0,15.0,17.0,14.0,28.0,7.0,37.0,12.0,38.0,18.0,14.0,284.0,1101.0,235.0,33.0,73.0,84.0,14.0,123
Endothelial 0,14.0,9.0,28.0,22.0,67.0,7.0,10.0,16.0,10.0,10.0,23.0,25.0,31.0,8.0,39.0,6.0,110.0,17.0,11.0,394.0,779.0,231.0,10.0,68.0,32.0,18.0,156
Endothelial 0,20.0,9.0,30.0,40.0,31.0,11.0,8.0,22.0,12.0,15.0,10.0,17.0,29.0,9.0,38.0,10.0,32.0,33.0,19.0,367.0,490.0,210.0,23.0,42.0,6630.0,24.0,172
Endothelial 0,28.0,34.0,43.0,21.0,32.0,17.0,6.0,19.0,9.0,7.0,22.0,21.0,22.0,11.0,42.0,8.0,38.0,42.0,13.0,423.0,22.0,433.0,27.0,66.0,55.0,15.0,111
Endothelial 0,18.0,14.0,31.0,11.0,47.0,14.0,11.0,44.0,13.0,16.0,24.0,20.0,41.0,11.0,53.0,10.0,34.0,16.0,7.0,464.0,1268.0,230.0,12.0,25.0,479.0,18.0,105
Endothelial 0,18.0,22.0,59.0,15.0,41.0,14.0,10.0,15.0,13.0,12.0,25.0,8.0,32.0,10.0,22.0,20.0,24.0,20.0,11.0,267.0,482.0,199.0,16.0,26.0,14.0,13.0,148
Endothelial 0,15.0,9.0,48.0,21.0,43.0,28.0,10.0,27.0,4.0,12.0,26.0,14.0,32.0,12.0,30.0,17.0,37.0,26.0,10.0,311.0,476.0,221.0,19.0,131.0,45.0,18.0,193
Endothelial 0,19.0,11.0,30.0,14.0,59.0,12.0,13.0,19.0,18.0,10.0,28.0,17.0,20.0,8.0,147.0,16.0,70.0,23.0,9.0,253.0,552.0,199.0,11.0,125.0,41.0,19.0,98
Endothelial 0,17.0,9.0,33.0,19.0,37.0,13.0,33.0,66.0,11.0,22.0,23.0,22.0,41.0,7.0,32.0,11.0,45.0,46.0,9.0,331.0,917.0,169.0,14.0,173.0,36.0,23.0,145
Endothelial 0,8.0,7.0,27.0,22.0,49.0,36.0,8.0,22.0,14.0,11.0,18.0,32.0,23.0,13.0,53.0,8.0,32.0,22.0,12.0,380.0,762.0,323.0,15.0,45.0,54.0,26.0,121
Endothelial 0,9.0,15.0,16.0,14.0,52.0,13.0,15.0,16.0,13.0,16.0,24.0,17.0,21.0,13.0,37.0,12.0,25.0,21.0,10.0,447.0,637.0,199.0,17.0,33.0,25.0,36.0,108
Endothelial 0,20.0,24.0,29.0,27.0,235.0,15.0,13.0,16.0,16.0,21.0,14.0,26.0,38.0,9.0,32.0,10.0,48.0,16.0,14.0,663.0,693.0,244.0,14.0,44.0,50.0,10.0,45
Endothelial 0,20.0,13.0,47.0,13.0,34.0,18.0,7.0,16.0,30.0,19.0,12.0,13.0,43.0,14.0,25.0,9.0,44.0,18.0,14.0,295.0,473.0,258.0,21.0,70.0,186.0,13.0,96
Endothelial 0,28.0,17.0,13.0,18.0,75.0,18.0,16.0,48.0,13.0,19.0,11.0,18.0,29.0,12.0,26.0,10.0,40.0,35.0,11.0,404.0,606.0,16.0,27.0,49.0,43.0,31.0,99
Endothelial 0,17.0,7.0,41.0,21.0,67.0,14.0,8.0,11.0,24.0,13.0,16.0,16.0,33.0,10.0,31.0,9.0,42.0,18.0,14.0,327.0,665.0,230.0,26.0,74.0,44.0,14.0,109
Endothelial 0,17.0,12.0,26.0,22.0,45.0,18.0,9.0,17.0,36.0,12.0,17.0,16.0,36.0,5.0,64.0,9.0,52.0,17.0,10.0,614.0,539.0,181.0,25.0,49.0,58.0,17.0,89
Endothelial 0,16.0,14.0,29.0,18.0,43.0,14.0,8.0,23.0,20.0,10.0,16.0,24.0,41.0,7.0,30.0,13.0,22.0,27.0,8.0,582.0,618.0,201.0,31.0,53.0,21.0,12.0,103
Endothelial 0,14.0,7.0,32.0,16.0,26.0,17.0,8.0,11.0,20.0,11.0,26.0,13.0,16.0,12.0,33.0,14.0,30.0,23.0,10.0,323.0,18.0,337.0,13.0,57.0,49.0,21.0,130
