Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,,,,,,,,,,,,,,,,,30,17,,462,,,17,48,56,8,93
Endothelial 0,,,,,,,,,,,,,,,,,25,32,,234,,,17,30,30,20,117
Endothelial 0,,,,,,,,,,,,,,,,,26,20,,369,,,24,41,33,27,119
Endothelial 0,,,,,,,,,,,,,,,,,19,21,,368,,,169,116,53,20,76
Endothelial 0,,,,,,,,,,,,,,,,,40,15,,505,,,14,92,31,15,98
Endothelial 0,,,,,,,,,,,,,,,,,36,14,,138,,,16,55,39,10,103
Endothelial 0,,,,,,,,,,,,,,,,,51,15,,86,,,16,50,44,19,105
Endothelial 0,,,,,,,,,,,,,,,,,35,21,,382,,,18,40,9,15,117
Endothelial 0,,,,,,,,,,,,,,,,,38,36,,192,,,16,37,98,28,81
Endothelial 0,,,,,,,,,,,,,,,,,48,14,,85,,,19,112,38,15,198
Endothelial 0,,,,,,,,,,,,,,,,,36,11,,279,,,21,26,13,16,131
Endothelial 0,,,,,,,,,,,,,,,,,28,13,,239,,,21,39,31,12,152
Endothelial 0,,,,,,,,,,,,,,,,,40,22,,320,,,32,38,59,12,101
Endothelial 0,,,,,,,,,,,,,,,,,23,20,,256,,,13,16,33,22,111
Endothelial 0,,,,,,,,,,,,,,,,,24,15,,424,,,14,110,59,15,136
Endothelial 0,,,,,,,,,,,,,,,,,133,48,,232,,,14,68,48,16,180
Endothelial 0,,,,,,,,,,,,,,,,,45,22,,446,,,36,31,56,13,107
Endothelial 0,,,,,,,,,,,,,,,,,59,28,,612,,,16,38,34,12,156
Endothelial 0,,,,,,,,,,,,,,,,,52,24,,94,,,19,34,29,16,56
Endothelial 0,,,,,,,,,,,,,,,,,31,17,,254,,,18,139,32,13,155
Endothelial 0,,,,,,,,,,,,,,,,,54,43,,348,,,12,62,45,13,102
Endothelial 0,,,,,,,,,,,,,,,,,19,12,,427,,,22,19,46,11,119
Endothelial 0,,,,,,,,,,,,,,,,,40,19,,314,,,35,17,42,10,123
Endothelial 0,,,,,,,,,,,,,,,,,77,25,,500,,,25,179,34,147,85
Endothelial 0,,,,,,,,,,,,,,,,,37,17,,426,,,13,125,59,27,51
Endothelial 0,,,,,,,,,,,,,,,,,56,33,,200,,,25,70,35,12,158
Endothelial 0,,,,,,,,,,,,,,,,,50,18,,393,,,28,82,34,22,97
Endothelial 0,,,,,,,,,,,,,,,,,41,15,,365,,,17,45,24,14,72
Endothelial 0,,,,,,,,,,,,,,,,,22,26,,597,,,16,57,34,21,131
Endothelial 0,,,,,,,,,,,,,,,,,27,27,,220,,,28,120,34,37,87
Endothelial 0,,,,,,,,,,,,,,,,,38,12,,270,,,19,88,47,12,109
Endothelial 0,,,,,,,,,,,,,,,,,23,19,,391,,,18,56,29,13,167
Endothelial 0,,,,,,,,,,,,,,,,,73,21,,333,,,17,35,35,24,100
Endothelial 0,,,,,,,,,,,,,,,,,56,18,,395,,,22,49,22,17,119
Endothelial 0,,,,,,,,,,,,,,,,,31,21,,236,,,16,64,56,18,124
Endothelial 0,,,,,,,,,,,,,,,,,25,23,,245,,,20,38,28,13,95
Endothelial 0,,,,,,,,,,,,,,,,,43,23,,415,,,24,68,48,17,120
Endothelial 0,,,,,,,,,,,,,,,,,30,20,,403,,,19,50,63,46,150
Endothelial 0,,,,,,,,,,,,,,,,,34,16,,285,,,16,56,29,80,132
Endothelial 0,,,,,,,,,,,,,,,,,58,28,,268,,,21,50,38,21,202
Endothelial 0,,,,,,,,,,,,,,,,,44,31,,300,,,17,30,17,15,91
Endothelial 0,,,,,,,,,,,,,,,,,16,16,,395,,,14,69,27,37,135
Endothelial 0,,,,,,,,,,,,,,,,,17,16,,378,,,25,56,19,35,138
Endothelial 0,,,,,,,,,,,,,,,,,38,19,,328,,,25,52,33,16,200
Endothelial 0,,,,,,,,,,,,,,,,,25,22,,461,,,20,104,40,16,177
Endothelial 0,,,,,,,,,,,,,,,,,55,19,,285,,,280,31,45,17,120
Endothelial 0,,,,,,,,,,,,,,,,,25,21,,273,,,13,46,31,23,268
Endothelial 0,,,,,,,,,,,,,,,,,34,29,,378,,,14,79,32,14,102
Endothelial 0,,,,,,,,,,,,,,,,,37,15,,247,,,15,47,33,17,144
Endothelial 0,,,,,,,,,,,,,,,,,33,13,,621,,,19,22,35,17,122
Endothelial 0,,,,,,,,,,,,,,,,,37,24,,261,,,17,68,59,11,101
Endothelial 0,,,,,,,,,,,,,,,,,34,23,,206,,,19,41,39,14,111
Endothelial 0,,,,,,,,,,,,,,,,,37,30,,453,,,56,164,54,14,95
Endothelial 0,,,,,,,,,,,,,,,,,38,25,,338,,,23,41,44,25,118
Endothelial 0,,,,,,,,,,,,,,,,,38,29,,419,,,24,9,30,18,106
Endothelial 0,,,,,,,,,,,,,,,,,45,14,,364,,,17,141,49,20,103
Endothelial 0,,,,,,,,,,,,,,,,,30,23,,223,,,21,45,21,24,86
Endothelial 0,,,,,,,,,,,,,,,,,49,19,,342,,,30,18,41,10,255
Endothelial 0,,,,,,,,,,,,,,,,,28,1,,263,,,17,48,39,17,203
Endothelial 0,,,,,,,,,,,,,,,,,52,13,,801,,,14,25,38,12,135
Endothelial 0,,,,,,,,,,,,,,,,,48,29,,408,,,15,40,47,15,84
Endothelial 0,,,,,,,,,,,,,,,,,138,28,,20,,,23,613,49,17,179
Endothelial 0,,,,,,,,,,,,,,,,,161,23,,313,,,16,73,45,12,106
Endothelial 0,,,,,,,,,,,,,,,,,35,14,,266,,,20,97,39,10,166
Endothelial 0,,,,,,,,,,,,,,,,,32,22,,383,,,22,75,57,8,180
Endothelial 0,,,,,,,,,,,,,,,,,81,10,,308,,,16,47,43,15,110
Endothelial 0,,,,,,,,,,,,,,,,,33,9,,282,,,18,37,35,191,107
Endothelial 0,,,,,,,,,,,,,,,,,20,13,,275,,,36,40,39,71,190
Endothelial 0,,,,,,,,,,,,,,,,,29,18,,469,,,32,59,6,22,116
Endothelial 0,,,,,,,,,,,,,,,,,23,13,,370,,,25,19,17,13,136
Endothelial 0,,,,,,,,,,,,,,,,,29,10,,322,,,17,46,25,12,300
Endothelial 0,,,,,,,,,,,,,,,,,24,23,,275,,,39,84,36,17,166
Endothelial 0,,,,,,,,,,,,,,,,,53,23,,334,,,22,47,45,29,77
Endothelial 0,,,,,,,,,,,,,,,,,34,5,,325,,,19,56,42,17,166
Endothelial 0,,,,,,,,,,,,,,,,,37,16,,518,,,26,28,64,26,177
Endothelial 0,,,,,,,,,,,,,,,,,36,27,,346,,,17,40,54,28,251
Endothelial 0,,,,,,,,,,,,,,,,,40,24,,641,,,14,85,41,20,139
Endothelial 0,,,,,,,,,,,,,,,,,61,2,,584,,,20,45,24,17,128
Endothelial 0,,,,,,,,,,,,,,,,,30,16,,308,,,674,104,25,12,139
Endothelial 0,,,,,,,,,,,,,,,,,41,12,,300,,,22,42,444,15,131
Endothelial 0,,,,,,,,,,,,,,,,,25,27,,375,,,24,28,58,29,195
Endothelial 0,,,,,,,,,,,,,,,,,77,19,,254,,,17,34,58,17,94
Endothelial 0,,,,,,,,,,,,,,,,,310,14,,301,,,20,70,46,17,141
Endothelial 0,,,,,,,,,,,,,,,,,29,48,,382,,,12,161,26,16,116
Endothelial 0,,,,,,,,,,,,,,,,,30,24,,288,,,29,155,41,15,153
Endothelial 0,,,,,,,,,,,,,,,,,19,20,,86,,,22,105,29,11,127
Endothelial 0,,,,,,,,,,,,,,,,,38,28,,344,,,25,35,20,13,98
Endothelial 0,,,,,,,,,,,,,,,,,24,20,,363,,,16,72,35,12,138
Endothelial 0,,,,,,,,,,,,,,,,,30,18,,842,,,16,43,25,21,79
Endothelial 0,,,,,,,,,,,,,,,,,41,15,,403,,,24,160,41,19,97
Endothelial 0,,,,,,,,,,,,,,,,,30,31,,54,,,38,45,43,25,125
Endothelial 0,,,,,,,,,,,,,,,,,35,18,,319,,,667,35,42,12,159
Endothelial 0,,,,,,,,,,,,,,,,,66,28,,,,,33,45,46,18,126
Endothelial 0,,,,,,,,,,,,,,,,,19,16,,,,,20,104,28,14,103
Endothelial 0,,,,,,,,,,,,,,,,,23,23,,,,,22,36,24,12,114
Endothelial 0,,,,,,,,,,,,,,,,,47,31,,,,,25,47,51,13,48
Endothelial 0,,,,,,,,,,,,,,,,,44,17,,,,,17,42,35,16,151
Endothelial 0,,,,,,,,,,,,,,,,,61,24,,,,,19,42,40,25,113
Endothelial 0,,,,,,,,,,,,,,,,,40,31,,,,,17,58,31,19,123
Endothelial 0,,,,,,,,,,,,,,,,,53,12,,,,,37,35,23,11,134
Endothelial 0,,,,,,,,,,,,,,,,,28,12,,,,,18,38,41,9,155
Endothelial 0,,,,,,,,,,,,,,,,,33,30,,,,,49,84,31,15,250
Endothelial 0,,,,,,,,,,,,,,,,,27,22,,,,,18,115,36,16,65
Endothelial 0,,,,,,,,,,,,,,,,,51,20,,,,,19,68,52,11,112
Endothelial 0,,,,,,,,,,,,,,,,,12,25,,,,,18,49,20,17,88
Endothelial 0,,,,,,,,,,,,,,,,,52,17,,,,,17,63,53,44,132
Endothelial 0,,,,,,,,,,,,,,,,,36,24,,,,,23,34,54,15,54
Endothelial 0,,,,,,,,,,,,,,,,,37,23,,,,,16,37,42,19,84
Endothelial 0,,,,,,,,,,,,,,,,,27,18,,,,,15,51,24,10,156
Endothelial 0,,,,,,,,,,,,,,,,,37,13,,,,,16,178,44,24,140
Endothelial 0,,,,,,,,,,,,,,,,,50,15,,,,,19,83,85,16,127
Endothelial 0,,,,,,,,,,,,,,,,,50,20,,,,,20,41,25,30,155
Endothelial 0,,,,,,,,,,,,,,,,,30,19,,,,,41,25,62,16,140
Endothelial 0,,,,,,,,,,,,,,,,,48,26,,,,,16,116,82,14,131
Endothelial 0,,,,,,,,,,,,,,,,,42,26,,,,,18,52,27,14,165
Endothelial 0,,,,,,,,,,,,,,,,,25,20,,,,,10,35,29,21,80
Endothelial 0,,,,,,,,,,,,,,,,,57,21,,,,,29,28,47,11,139
Endothelial 0,,,,,,,,,,,,,,,,,59,23,,,,,14,61,70,13,167
Endothelial 0,,,,,,,,,,,,,,,,,35,25,,,,,16,60,36,15,200
Endothelial 0,,,,,,,,,,,,,,,,,36,32,,,,,22,67,39,13,103
Endothelial 0,,,,,,,,,,,,,,,,,36,22,,,,,11,24,61,44,107
Endothelial 0,,,,,,,,,,,,,,,,,38,30,,,,,20,103,13,17,169
Endothelial 0,,,,,,,,,,,,,,,,,24,15,,,,,25,42,8,218,68
Endothelial 0,,,,,,,,,,,,,,,,,29,21,,,,,14,33,37,12,80
Endothelial 0,,,,,,,,,,,,,,,,,32,18,,,,,17,41,61,10,81
Endothelial 0,,,,,,,,,,,,,,,,,16,12,,,,,27,291,68,18,98
Endothelial 0,,,,,,,,,,,,,,,,,61,26,,,,,20,89,52,18,120
Endothelial 0,,,,,,,,,,,,,,,,,37,28,,,,,15,27,59,13,148
Endothelial 0,,,,,,,,,,,,,,,,,36,24,,,,,11,100,41,13,110
Endothelial 0,,,,,,,,,,,,,,,,,30,17,,,,,39,38,40,19,185
Endothelial 0,,,,,,,,,,,,,,,,,40,24,,,,,16,55,58,9,114
Endothelial 0,,,,,,,,,,,,,,,,,31,16,,,,,32,46,47,26,150
Endothelial 0,,,,,,,,,,,,,,,,,21,23,,,,,13,38,44,15,158
Endothelial 0,,,,,,,,,,,,,,,,,56,31,,,,,22,35,48,11,123
Endothelial 0,,,,,,,,,,,,,,,,,18,28,,,,,28,74,29,13,126
Endothelial 0,,,,,,,,,,,,,,,,,53,20,,,,,35,67,54,17,151
Endothelial 0,,,,,,,,,,,,,,,,,47,22,,,,,15,66,37,26,159
Endothelial 0,,,,,,,,,,,,,,,,,48,21,,,,,14,54,87,13,99
Endothelial 0,,,,,,,,,,,,,,,,,47,20,,,,,20,49,47,14,135
Endothelial 0,,,,,,,,,,,,,,,,,31,28,,,,,16,34,44,15,115
Endothelial 0,,,,,,,,,,,,,,,,,35,26,,,,,16,27,19,13,141
Endothelial 0,,,,,,,,,,,,,,,,,38,24,,,,,15,68,24,22,165
Endothelial 0,,,,,,,,,,,,,,,,,32,22,,,,,18,37,55,13,202
Endothelial 0,,,,,,,,,,,,,,,,,36,19,,,,,16,67,381,15,186
Endothelial 0,,,,,,,,,,,,,,,,,27,20,,,,,16,42,17,15,101
Endothelial 0,,,,,,,,,,,,,,,,,50,17,,,,,22,118,22,14,87
Endothelial 0,,,,,,,,,,,,,,,,,33,17,,,,,60,18,59,14,120
Endothelial 0,,,,,,,,,,,,,,,,,31,15,,,,,33,20,121,14,136
Endothelial 0,,,,,,,,,,,,,,,,,42,21,,,,,13,45,28,37,116
Endothelial 0,,,,,,,,,,,,,,,,,59,26,,,,,18,32,38,30,202
Endothelial 0,,,,,,,,,,,,,,,,,30,16,,,,,17,29,52,518,129
Endothelial 0,,,,,,,,,,,,,,,,,38,31,,,,,30,57,56,24,106
Endothelial 0,,,,,,,,,,,,,,,,,55,33,,,,,30,84,33,31,115
Endothelial 0,,,,,,,,,,,,,,,,,24,25,,,,,23,11,44,18,159
Endothelial 0,,,,,,,,,,,,,,,,,51,20,,,,,12,49,19,12,17
Endothelial 0,,,,,,,,,,,,,,,,,36,27,,,,,11,32,77,14,147
Endothelial 0,,,,,,,,,,,,,,,,,33,19,,,,,54,274,50,14,76
Endothelial 0,,,,,,,,,,,,,,,,,30,27,,,,,18,92,46,22,110
Endothelial 0,,,,,,,,,,,,,,,,,40,14,,,,,20,46,37,18,114
Endothelial 0,,,,,,,,,,,,,,,,,27,29,,,,,13,26,33,475,126
Endothelial 0,,,,,,,,,,,,,,,,,83,26,,,,,39,31,25,10,200
Endothelial 0,,,,,,,,,,,,,,,,,28,16,,,,,17,33,70,12,125
Endothelial 0,,,,,,,,,,,,,,,,,34,34,,,,,29,91,62,38,128
Endothelial 0,,,,,,,,,,,,,,,,,62,36,,,,,18,64,57,12,124
Endothelial 0,,,,,,,,,,,,,,,,,40,16,,,,,18,22,59,11,120
Endothelial 0,,,,,,,,,,,,,,,,,27,18,,,,,23,27,61,11,133
Endothelial 0,,,,,,,,,,,,,,,,,12,27,,,,,18,79,28,18,110
Endothelial 0,,,,,,,,,,,,,,,,,32,23,,,,,15,22,37,13,64
Endothelial 0,,,,,,,,,,,,,,,,,39,15,,,,,20,49,27,12,114
Endothelial 0,,,,,,,,,,,,,,,,,42,38,,,,,24,16,64,69,110
Endothelial 0,,,,,,,,,,,,,,,,,34,22,,,,,20,154,47,13,123
Endothelial 0,,,,,,,,,,,,,,,,,34,15,,,,,18,63,68,15,204
Endothelial 0,,,,,,,,,,,,,,,,,41,17,,,,,13,63,74,14,17
Endothelial 0,,,,,,,,,,,,,,,,,25,23,,,,,17,104,47,17,112
Endothelial 0,,,,,,,,,,,,,,,,,43,15,,,,,17,45,57,19,110
Endothelial 0,,,,,,,,,,,,,,,,,37,16,,,,,17,48,28,30,139
Endothelial 0,,,,,,,,,,,,,,,,,25,16,,,,,22,38,46,22,152
Endothelial 0,,,,,,,,,,,,,,,,,24,14,,,,,15,49,27,19,130
Endothelial 0,,,,,,,,,,,,,,,,,40,27,,,,,26,76,34,22,88
Endothelial 0,,,,,,,,,,,,,,,,,46,20,,,,,25,112,35,17,205
Endothelial 0,,,,,,,,,,,,,,,,,28,19,,,,,12,35,41,12,99
Endothelial 0,,,,,,,,,,,,,,,,,11,20,,,,,19,86,42,16,136
Endothelial 0,,,,,,,,,,,,,,,,,38,12,,,,,18,29,65,15,104
Endothelial 0,,,,,,,,,,,,,,,,,45,15,,,,,18,62,28,15,14
Endothelial 0,,,,,,,,,,,,,,,,,37,21,,,,,11,38,21,18,123
Endothelial 0,,,,,,,,,,,,,,,,,25,28,,,,,11,39,33,15,107
Endothelial 0,,,,,,,,,,,,,,,,,42,24,,,,,17,52,23,15,122
Endothelial 0,,,,,,,,,,,,,,,,,32,11,,,,,14,85,30,46,169
Endothelial 0,,,,,,,,,,,,,,,,,49,15,,,,,28,61,89,21,146
Endothelial 0,,,,,,,,,,,,,,,,,23,22,,,,,33,48,46,37,237
Endothelial 0,,,,,,,,,,,,,,,,,47,27,,,,,12,26,57,17,98
Endothelial 0,,,,,,,,,,,,,,,,,26,17,,,,,13,65,33,27,127
Endothelial 0,,,,,,,,,,,,,,,,,33,18,,,,,16,66,23,25,115
Endothelial 0,,,,,,,,,,,,,,,,,46,39,,,,,29,43,39,10,81
Endothelial 0,,,,,,,,,,,,,,,,,91,15,,,,,30,49,76,104,196
Endothelial 0,,,,,,,,,,,,,,,,,12,14,,,,,30,50,52,19,139
Endothelial 0,,,,,,,,,,,,,,,,,30,22,,,,,14,60,28,15,111
Endothelial 0,,,,,,,,,,,,,,,,,56,31,,,,,25,48,56,39,109
Endothelial 0,,,,,,,,,,,,,,,,,38,28,,,,,23,37,44,26,125
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,25,77,23,13,131
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,23,22,107,27,126
Endothelial 0,,,,,,,,,,,,,,,,,,40,,,,,16,83,38,16,139
Endothelial 0,,,,,,,,,,,,,,,,,,28,,,,,27,61,36,16,167
Endothelial 0,,,,,,,,,,,,,,,,,,20,,,,,24,40,52,13,98
Endothelial 0,,,,,,,,,,,,,,,,,,22,,,,,23,45,80,23,123
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,15,52,28,12,215
Endothelial 0,,,,,,,,,,,,,,,,,,12,,,,,19,89,32,10,156
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,21,34,80,16,127
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,26,71,63,10,158
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,13,43,59,14,128
Endothelial 0,,,,,,,,,,,,,,,,,,15,,,,,16,42,35,18,124
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,20,41,45,15,106
Endothelial 0,,,,,,,,,,,,,,,,,,34,,,,,46,42,62,17,103
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,14,48,36,18,115
Endothelial 0,,,,,,,,,,,,,,,,,,24,,,,,19,57,47,16,84
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,22,7,38,18,120
Endothelial 0,,,,,,,,,,,,,,,,,,14,,,,,10,32,55,18,91
Endothelial 0,,,,,,,,,,,,,,,,,,24,,,,,29,50,60,16,103
Endothelial 0,,,,,,,,,,,,,,,,,,20,,,,,16,41,47,29,142
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,19,49,33,15,117
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,27,70,70,17,108
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,12,168,25,16,220
Endothelial 0,,,,,,,,,,,,,,,,,,23,,,,,22,33,28,23,227
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,14,47,56,17,51
Endothelial 0,,,,,,,,,,,,,,,,,,14,,,,,21,42,38,176,208
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,18,49,45,15,106
Endothelial 0,,,,,,,,,,,,,,,,,,45,,,,,15,28,21,24,48
Endothelial 0,,,,,,,,,,,,,,,,,,26,,,,,11,140,43,29,83
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,17,40,54,15,211
Endothelial 0,,,,,,,,,,,,,,,,,,26,,,,,22,25,57,25,110
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,9,24,114,28,99
Endothelial 0,,,,,,,,,,,,,,,,,,11,,,,,15,79,34,114,114
Endothelial 0,,,,,,,,,,,,,,,,,,24,,,,,29,132,16,29,143
Endothelial 0,,,,,,,,,,,,,,,,,,38,,,,,16,47,45,20,113
Endothelial 0,,,,,,,,,,,,,,,,,,11,,,,,53,41,34,35,134
Endothelial 0,,,,,,,,,,,,,,,,,,14,,,,,21,45,45,27,524
Endothelial 0,,,,,,,,,,,,,,,,,,26,,,,,19,47,26,10,143
Endothelial 0,,,,,,,,,,,,,,,,,,13,,,,,16,26,53,24,157
Endothelial 0,,,,,,,,,,,,,,,,,,26,,,,,29,48,22,20,113
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,22,448,31,32,135
Endothelial 0,,,,,,,,,,,,,,,,,,15,,,,,158,20,38,22,110
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,15,94,32,20,101
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,11,54,33,13,237
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,34,70,44,17,144
Endothelial 0,,,,,,,,,,,,,,,,,,23,,,,,17,27,48,19,154
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,11,108,62,17,175
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,19,32,25,19,143
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,37,74,43,7,100
Endothelial 0,,,,,,,,,,,,,,,,,,30,,,,,14,35,26,43,147
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,14,44,32,17,106
Endothelial 0,,,,,,,,,,,,,,,,,,15,,,,,18,27,61,11,143
Endothelial 0,,,,,,,,,,,,,,,,,,36,,,,,20,66,43,28,92
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,23,49,43,27,102
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,34,55,14,18,98
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,38,49,35,15,114
Endothelial 0,,,,,,,,,,,,,,,,,,26,,,,,11,92,44,19,153
Endothelial 0,,,,,,,,,,,,,,,,,,11,,,,,12,78,21,13,221
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,20,47,76,16,80
Endothelial 0,,,,,,,,,,,,,,,,,,24,,,,,25,75,45,16,94
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,18,77,65,14,116
Endothelial 0,,,,,,,,,,,,,,,,,,30,,,,,14,54,50,18,141
Endothelial 0,,,,,,,,,,,,,,,,,,25,,,,,24,49,41,69,116
Endothelial 0,,,,,,,,,,,,,,,,,,20,,,,,31,131,22,15,124
Endothelial 0,,,,,,,,,,,,,,,,,,25,,,,,18,25,44,17,137
Endothelial 0,,,,,,,,,,,,,,,,,,22,,,,,22,11,47,13,146
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,25,53,40,21,148
Endothelial 0,,,,,,,,,,,,,,,,,,13,,,,,17,33,52,21,189
Endothelial 0,,,,,,,,,,,,,,,,,,15,,,,,27,39,37,14,123
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,10,61,29,16,110
Endothelial 0,,,,,,,,,,,,,,,,,,30,,,,,25,62,51,26,140
Endothelial 0,,,,,,,,,,,,,,,,,,28,,,,,17,63,35,19,124
Endothelial 0,,,,,,,,,,,,,,,,,,36,,,,,23,97,29,13,128
Endothelial 0,,,,,,,,,,,,,,,,,,35,,,,,17,36,34,18,419
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,23,91,51,13,283
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,24,27,23,18,75
Endothelial 0,,,,,,,,,,,,,,,,,,14,,,,,16,54,425,14,101
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,35,17,30,14,128
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,18,91,33,30,177
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,24,55,23,20,212
Endothelial 0,,,,,,,,,,,,,,,,,,23,,,,,24,33,47,15,119
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,16,27,22,52,107
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,26,589,42,15,116
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,17,37,29,16,115
Endothelial 0,,,,,,,,,,,,,,,,,,28,,,,,22,42,35,17,127
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,29,52,291,15,111
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,26,44,55,31,39
Endothelial 0,,,,,,,,,,,,,,,,,,106,,,,,20,33,31,6,13
Endothelial 0,,,,,,,,,,,,,,,,,,16,,,,,35,53,52,14,79
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,,34,103,19,94
Endothelial 0,,,,,,,,,,,,,,,,,,12,,,,,,39,41,16,81
Endothelial 0,,,,,,,,,,,,,,,,,,28,,,,,,31,19,17,102
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,,149,31,10,152
Endothelial 0,,,,,,,,,,,,,,,,,,30,,,,,,45,33,18,128
Endothelial 0,,,,,,,,,,,,,,,,,,15,,,,,,60,42,31,108
Endothelial 0,,,,,,,,,,,,,,,,,,13,,,,,,120,56,17,114
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,,53,34,19,87
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,,19,36,10,131
Endothelial 0,,,,,,,,,,,,,,,,,,20,,,,,,49,24,18,385
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,,25,38,36,149
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,,39,77,18,151
Endothelial 0,,,,,,,,,,,,,,,,,,15,,,,,,51,32,33,105
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,,38,103,17,175
Endothelial 0,,,,,,,,,,,,,,,,,,15,,,,,,60,69,12,134
Endothelial 0,,,,,,,,,,,,,,,,,,30,,,,,,78,49,24,129
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,,80,35,17,142
Endothelial 0,,,,,,,,,,,,,,,,,,24,,,,,,41,35,12,145
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,,71,55,16,119
Endothelial 0,,,,,,,,,,,,,,,,,,26,,,,,,62,45,15,74
Endothelial 0,,,,,,,,,,,,,,,,,,14,,,,,,42,31,15,90
Endothelial 0,,,,,,,,,,,,,,,,,,20,,,,,,121,26,35,164
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,,47,17,16,144
Endothelial 0,,,,,,,,,,,,,,,,,,27,,,,,,34,203,17,89
Endothelial 0,,,,,,,,,,,,,,,,,,28,,,,,,97,62,21,105
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,,85,24,13,106
Endothelial 0,,,,,,,,,,,,,,,,,,18,,,,,,57,36,16,156
Endothelial 0,,,,,,,,,,,,,,,,,,20,,,,,,155,47,14,148
Endothelial 0,,,,,,,,,,,,,,,,,,24,,,,,,35,31,21,118
Endothelial 0,,,,,,,,,,,,,,,,,,27,,,,,,42,40,14,121
Endothelial 0,,,,,,,,,,,,,,,,,,25,,,,,,31,36,22,237
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,,60,34,11,111
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,,26,27,32,164
Endothelial 0,,,,,,,,,,,,,,,,,,21,,,,,,42,30,17,139
Endothelial 0,,,,,,,,,,,,,,,,,,17,,,,,,58,66,11,119
Endothelial 0,,,,,,,,,,,,,,,,,,29,,,,,,39,34,24,183
Endothelial 0,,,,,,,,,,,,,,,,,,25,,,,,,32,44,14,98
Endothelial 0,,,,,,,,,,,,,,,,,,46,,,,,,56,38,17,98
Endothelial 0,,,,,,,,,,,,,,,,,,19,,,,,,34,36,13,135
Endothelial 0,,,,,,,,,,,,,,,,,,11,,,,,,35,51,18,127
Endothelial 0,,,,,,,,,,,,,,,,,,27,,,,,,307,2,17,141
Endothelial 0,,,,,,,,,,,,,,,,,,30,,,,,,37,100,18,114
Endothelial 0,,,,,,,,,,,,,,,,,,25,,,,,,87,37,38,201
